level,sim_name,n_trains,n_pairs,mean_sync,std_sync,input_source,functional_group,presynaptic_cell,input_source_a,input_source_b,functional_group_a,functional_group_b,presynaptic_cell_a,presynaptic_cell_b
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.19047619047619047,0.0,perisomatic,0.0,,,,,,18.0,99.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.27586206896551724,0.0,perisomatic,0.0,,,,,,18.0,100.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.20000000000000007,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,101.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.4545454545454545,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,102.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2608695652173913,0.0,perisomatic,0.0,,,,,,18.0,103.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.1818181818181818,2.7755575615628914e-17,perisomatic,0.0,,,,,,18.0,104.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.35714285714285715,0.0,perisomatic,0.0,,,,,,18.0,105.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.3333333333333333,0.0,perisomatic,0.0,,,,,,18.0,106.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.33333333333333337,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,107.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.3076923076923077,0.0,perisomatic,0.0,,,,,,18.0,108.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.32258064516129037,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,109.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.17391304347826086,0.0,perisomatic,0.0,,,,,,18.0,110.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.0,0.0,perisomatic,0.0,,,,,,18.0,111.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.26086956521739124,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,112.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.29999999999999993,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,113.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.3846153846153847,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,114.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.19047619047619047,0.0,perisomatic,0.0,,,,,,18.0,115.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.2727272727272727,0.0,perisomatic,0.0,,,,,,18.0,116.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.23076923076923078,0.0,perisomatic,0.0,,,,,,18.0,117.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.15384615384615383,2.7755575615628914e-17,perisomatic,0.0,,,,,,18.0,118.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.45454545454545453,0.0,perisomatic,0.0,,,,,,18.0,119.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.0869565217391304,2.7755575615628914e-17,perisomatic,0.0,,,,,,18.0,120.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.16,0.0,perisomatic,0.0,,,,,,18.0,121.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.4,0.0,perisomatic,0.0,,,,,,18.0,122.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.09090909090909091,0.0,perisomatic,0.0,,,,,,18.0,123.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.16666666666666663,2.7755575615628914e-17,perisomatic,0.0,,,,,,18.0,124.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.2727272727272727,0.0,perisomatic,0.0,,,,,,18.0,125.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.2727272727272726,1.1102230246251565e-16,perisomatic,0.0,,,,,,18.0,126.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.10526315789473684,0.0,perisomatic,0.0,,,,,,18.0,127.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.43478260869565216,0.0,perisomatic,0.0,,,,,,18.0,128.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.4615384615384615,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,129.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2608695652173913,0.0,perisomatic,0.0,,,,,,18.0,130.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.28571428571428564,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,131.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.40000000000000013,1.1102230246251565e-16,perisomatic,0.0,,,,,,18.0,132.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.4166666666666668,1.1102230246251565e-16,perisomatic,0.0,,,,,,18.0,133.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.28571428571428564,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,134.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.46153846153846156,0.0,perisomatic,0.0,,,,,,18.0,135.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.2222222222222222,0.0,perisomatic,0.0,,,,,,18.0,136.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.37037037037037035,0.0,perisomatic,0.0,,,,,,18.0,137.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.17647058823529413,0.0,perisomatic,0.0,,,,,,18.0,138.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.27272727272727265,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,139.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.16666666666666666,0.0,perisomatic,0.0,,,,,,18.0,140.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.3076923076923076,1.1102230246251565e-16,perisomatic,0.0,,,,,,18.0,141.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.3571428571428571,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,142.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.21428571428571427,0.0,perisomatic,0.0,,,,,,18.0,143.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.2608695652173913,0.0,perisomatic,0.0,,,,,,18.0,144.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.25,0.0,perisomatic,0.0,,,,,,18.0,145.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.23076923076923078,0.0,perisomatic,0.0,,,,,,18.0,146.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.33333333333333337,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,147.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.0909090909090909,1.3877787807814457e-17,perisomatic,0.0,,,,,,18.0,148.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.3333333333333333,0.0,perisomatic,0.0,,,,,,18.0,149.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.10810810810810811,0.0,perisomatic,0.0,,,,,,18.0,150.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.17391304347826086,0.0,perisomatic,0.0,,,,,,18.0,151.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.3703703703703704,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,152.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.3125,0.0,perisomatic,0.0,,,,,,18.0,153.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.17391304347826084,2.7755575615628914e-17,perisomatic,0.0,,,,,,18.0,154.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.16,0.0,perisomatic,0.0,,,,,,18.0,155.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.26086956521739124,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,156.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.27586206896551724,0.0,perisomatic,0.0,,,,,,18.0,157.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2962962962962963,0.0,perisomatic,0.0,,,,,,18.0,158.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.32000000000000006,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,159.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.24,0.0,perisomatic,0.0,,,,,,18.0,160.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.23076923076923078,0.0,perisomatic,0.0,,,,,,18.0,161.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.25,0.0,perisomatic,0.0,,,,,,18.0,162.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.3478260869565217,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,163.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.2222222222222222,0.0,perisomatic,0.0,,,,,,18.0,164.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.37037037037037035,0.0,perisomatic,0.0,,,,,,18.0,165.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.30769230769230765,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,166.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.16666666666666669,2.7755575615628914e-17,perisomatic,0.0,,,,,,18.0,167.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.2857142857142857,0.0,perisomatic,0.0,,,,,,18.0,168.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.48,0.0,perisomatic,0.0,,,,,,18.0,169.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.36363636363636354,1.1102230246251565e-16,perisomatic,0.0,,,,,,18.0,170.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.16666666666666666,0.0,perisomatic,0.0,,,,,,18.0,171.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.29629629629629617,1.1102230246251565e-16,perisomatic,0.0,,,,,,18.0,172.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.5217391304347825,1.1102230246251565e-16,perisomatic,0.0,,,,,,18.0,173.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.35714285714285715,0.0,perisomatic,0.0,,,,,,18.0,174.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.4,0.0,perisomatic,0.0,,,,,,18.0,175.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.27586206896551724,0.0,perisomatic,0.0,,,,,,18.0,176.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.32000000000000006,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,177.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.17391304347826084,2.7755575615628914e-17,perisomatic,0.0,,,,,,18.0,178.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.20689655172413796,2.7755575615628914e-17,perisomatic,0.0,,,,,,18.0,179.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.2307692307692308,2.7755575615628914e-17,perisomatic,0.0,,,,,,18.0,180.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.13793103448275862,0.0,perisomatic,0.0,,,,,,18.0,181.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.19047619047619047,0.0,perisomatic,0.0,,,,,,18.0,182.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.14285714285714285,0.0,perisomatic,0.0,,,,,,18.0,183.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.35714285714285715,0.0,perisomatic,0.0,,,,,,18.0,184.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.25,0.0,perisomatic,0.0,,,,,,18.0,185.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.26086956521739124,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,186.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.37037037037037035,0.0,perisomatic,0.0,,,,,,18.0,187.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.32,0.0,perisomatic,0.0,,,,,,18.0,188.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.31999999999999995,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,189.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.48,0.0,perisomatic,0.0,,,,,,18.0,190.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.31578947368421056,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,191.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.1739130434782608,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,192.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2857142857142857,0.0,perisomatic,0.0,,,,,,18.0,193.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.41666666666666663,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,194.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.20000000000000004,2.7755575615628914e-17,perisomatic,0.0,,,,,,18.0,195.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.3703703703703704,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,196.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.4137931034482759,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,197.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2962962962962963,0.0,perisomatic,0.0,,,,,,18.0,198.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.3636363636363636,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,199.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.35714285714285715,0.0,perisomatic,0.0,,,,,,18.0,200.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.21428571428571433,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,201.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.09523809523809526,2.7755575615628914e-17,perisomatic,0.0,,,,,,18.0,202.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.16000000000000003,2.7755575615628914e-17,perisomatic,0.0,,,,,,18.0,203.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.21428571428571427,0.0,perisomatic,0.0,,,,,,18.0,204.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.16,0.0,perisomatic,0.0,,,,,,18.0,205.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.48,0.0,perisomatic,0.0,,,,,,18.0,206.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.33333333333333337,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,207.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.31999999999999995,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,208.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2962962962962963,0.0,perisomatic,0.0,,,,,,18.0,209.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.27586206896551724,0.0,perisomatic,0.0,,,,,,18.0,210.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.4000000000000001,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,211.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.16666666666666666,0.0,perisomatic,0.0,,,,,,18.0,212.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.0,0.0,perisomatic,0.0,,,,,,18.0,213.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.4166666666666667,0.0,perisomatic,0.0,,,,,,18.0,214.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.35714285714285704,1.1102230246251565e-16,perisomatic,0.0,,,,,,18.0,215.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.2307692307692308,2.7755575615628914e-17,perisomatic,0.0,,,,,,18.0,216.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.375,0.0,perisomatic,0.0,,,,,,18.0,217.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.19047619047619047,0.0,perisomatic,0.0,,,,,,18.0,218.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.3448275862068966,0.0,perisomatic,0.0,,,,,,18.0,219.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.2400000000000001,1.1102230246251565e-16,perisomatic,0.0,,,,,,18.0,220.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.36363636363636354,1.1102230246251565e-16,perisomatic,0.0,,,,,,18.0,221.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.16666666666666669,2.7755575615628914e-17,perisomatic,0.0,,,,,,18.0,222.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.3225806451612903,0.0,perisomatic,0.0,,,,,,18.0,223.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.20000000000000004,2.7755575615628914e-17,perisomatic,0.0,,,,,,18.0,224.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.09090909090909088,2.7755575615628914e-17,perisomatic,0.0,,,,,,18.0,225.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.22222222222222224,2.7755575615628914e-17,perisomatic,0.0,,,,,,18.0,226.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.2608695652173913,0.0,perisomatic,0.0,,,,,,18.0,227.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.32,0.0,perisomatic,0.0,,,,,,18.0,228.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.4000000000000001,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,229.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.3076923076923077,0.0,perisomatic,0.0,,,,,,18.0,230.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.38461538461538464,0.0,perisomatic,0.0,,,,,,18.0,231.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.4166666666666667,0.0,perisomatic,0.0,,,,,,18.0,232.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.3478260869565217,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,233.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.2727272727272726,1.1102230246251565e-16,perisomatic,0.0,,,,,,18.0,234.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.33333333333333337,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,235.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.3478260869565216,1.1102230246251565e-16,perisomatic,0.0,,,,,,18.0,236.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.17391304347826084,2.7755575615628914e-17,perisomatic,0.0,,,,,,18.0,237.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2962962962962963,0.0,perisomatic,0.0,,,,,,18.0,238.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.19047619047619047,0.0,perisomatic,0.0,,,,,,18.0,239.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.41379310344827586,0.0,perisomatic,0.0,,,,,,18.0,240.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.31999999999999995,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,241.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.43478260869565216,0.0,perisomatic,0.0,,,,,,18.0,242.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.0869565217391304,2.7755575615628914e-17,perisomatic,0.0,,,,,,18.0,243.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.29629629629629634,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,244.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.18181818181818177,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,245.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.33333333333333337,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,246.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.22222222222222224,2.7755575615628914e-17,perisomatic,0.0,,,,,,18.0,247.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2857142857142857,0.0,perisomatic,0.0,,,,,,18.0,248.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.13793103448275862,0.0,perisomatic,0.0,,,,,,18.0,249.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.29999999999999993,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,250.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.26086956521739135,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,251.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.26086956521739135,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,252.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.22222222222222224,2.7755575615628914e-17,perisomatic,0.0,,,,,,19.0,20.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.1818181818181818,2.7755575615628914e-17,perisomatic,0.0,,,,,,19.0,21.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.2857142857142857,0.0,perisomatic,0.0,,,,,,19.0,22.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.2857142857142857,0.0,perisomatic,0.0,,,,,,19.0,23.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.2857142857142857,0.0,perisomatic,0.0,,,,,,19.0,24.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.33333333333333337,5.551115123125783e-17,perisomatic,0.0,,,,,,19.0,25.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.08,0.0,perisomatic,0.0,,,,,,19.0,26.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.47619047619047616,0.0,perisomatic,0.0,,,,,,19.0,27.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.13333333333333333,0.0,perisomatic,0.0,,,,,,19.0,28.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.20689655172413793,0.0,perisomatic,0.0,,,,,,19.0,29.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.0909090909090909,1.3877787807814457e-17,perisomatic,0.0,,,,,,19.0,30.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2857142857142857,0.0,perisomatic,0.0,,,,,,19.0,31.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.1,0.0,perisomatic,0.0,,,,,,19.0,32.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.10526315789473684,0.0,perisomatic,0.0,,,,,,19.0,33.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.26666666666666666,0.0,perisomatic,0.0,,,,,,19.0,34.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.3076923076923076,1.1102230246251565e-16,perisomatic,0.0,,,,,,19.0,35.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.4545454545454545,5.551115123125783e-17,perisomatic,0.0,,,,,,19.0,36.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.3,0.0,perisomatic,0.0,,,,,,19.0,37.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.14285714285714282,2.7755575615628914e-17,perisomatic,0.0,,,,,,19.0,38.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.23076923076923075,2.7755575615628914e-17,perisomatic,0.0,,,,,,19.0,39.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.0,0.0,perisomatic,0.0,,,,,,19.0,40.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.09090909090909091,0.0,perisomatic,0.0,,,,,,19.0,41.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.21052631578947362,5.551115123125783e-17,perisomatic,0.0,,,,,,19.0,42.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.0,0.0,perisomatic,0.0,,,,,,19.0,43.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.5384615384615384,0.0,perisomatic,0.0,,,,,,19.0,44.0
